
	1st column - addr, 2nd - addr with bias
	3rd - div

	stage:  0

   0	   0	   0
   1	   0	   0
   2	   0	   0
   3	   0	   0
   4	   0	   0
   5	   0	   0
   6	   0	   0
   7	   0	   0
   8	   0	   0
   9	   0	   0
  10	   0	   0
  11	   0	   0
  12	   0	   0
  13	   0	   0
  14	   0	   0
  15	   0	   0
  16	   0	   0
  17	   0	   0
  18	   0	   0
  19	   0	   0
  20	   0	   0
  21	   0	   0
  22	   0	   0
  23	   0	   0
  24	   0	   0
  25	   0	   0
  26	   0	   0
  27	   0	   0
  28	   0	   0
  29	   0	   0
  30	   0	   0
  31	   0	   0
  32	   0	   0
  33	   0	   0
  34	   0	   0
  35	   0	   0
  36	   0	   0
  37	   0	   0
  38	   0	   0
  39	   0	   0
  40	   0	   0
  41	   0	   0
  42	   0	   0
  43	   0	   0
  44	   0	   0
  45	   0	   0
  46	   0	   0
  47	   0	   0
  48	   0	   0
  49	   0	   0
  50	   0	   0
  51	   0	   0
  52	   0	   0
  53	   0	   0
  54	   0	   0
  55	   0	   0
  56	   0	   0
  57	   0	   0
  58	   0	   0
  59	   0	   0
  60	   0	   0
  61	   0	   0
  62	   0	   0
  63	   0	   0
  64	   0	   0
  65	   0	   0
  66	   0	   0
  67	   0	   0
  68	   0	   0
  69	   0	   0
  70	   0	   0
  71	   0	   0
  72	   0	   0
  73	   0	   0
  74	   0	   0
  75	   0	   0
  76	   0	   0
  77	   0	   0
  78	   0	   0
  79	   0	   0
  80	   0	   0
  81	   0	   0
  82	   0	   0
  83	   0	   0
  84	   0	   0
  85	   0	   0
  86	   0	   0
  87	   0	   0
  88	   0	   0
  89	   0	   0
  90	   0	   0
  91	   0	   0
  92	   0	   0
  93	   0	   0
  94	   0	   0
  95	   0	   0
  96	   0	   0
  97	   0	   0
  98	   0	   0
  99	   0	   0
 100	   0	   0
 101	   0	   0
 102	   0	   0
 103	   0	   0
 104	   0	   0
 105	   0	   0
 106	   0	   0
 107	   0	   0
 108	   0	   0
 109	   0	   0
 110	   0	   0
 111	   0	   0
 112	   0	   0
 113	   0	   0
 114	   0	   0
 115	   0	   0
 116	   0	   0
 117	   0	   0
 118	   0	   0
 119	   0	   0
 120	   0	   0
 121	   0	   0
 122	   0	   0
 123	   0	   0
 124	   0	   0
 125	   0	   0
 126	   0	   0
 127	   0	   0
 128	   0	   0
 129	   0	   0
 130	   0	   0
 131	   0	   0
 132	   0	   0
 133	   0	   0
 134	   0	   0
 135	   0	   0
 136	   0	   0
 137	   0	   0
 138	   0	   0
 139	   0	   0
 140	   0	   0
 141	   0	   0
 142	   0	   0
 143	   0	   0
 144	   0	   0
 145	   0	   0
 146	   0	   0
 147	   0	   0
 148	   0	   0
 149	   0	   0
 150	   0	   0
 151	   0	   0
 152	   0	   0
 153	   0	   0
 154	   0	   0
 155	   0	   0
 156	   0	   0
 157	   0	   0
 158	   0	   0
 159	   0	   0
 160	   0	   0
 161	   0	   0
 162	   0	   0
 163	   0	   0
 164	   0	   0
 165	   0	   0
 166	   0	   0
 167	   0	   0
 168	   0	   0
 169	   0	   0
 170	   0	   0
 171	   0	   0
 172	   0	   0
 173	   0	   0
 174	   0	   0
 175	   0	   0
 176	   0	   0
 177	   0	   0
 178	   0	   0
 179	   0	   0
 180	   0	   0
 181	   0	   0
 182	   0	   0
 183	   0	   0
 184	   0	   0
 185	   0	   0
 186	   0	   0
 187	   0	   0
 188	   0	   0
 189	   0	   0
 190	   0	   0
 191	   0	   0
 192	   0	   0
 193	   0	   0
 194	   0	   0
 195	   0	   0
 196	   0	   0
 197	   0	   0
 198	   0	   0
 199	   0	   0
 200	   0	   0
 201	   0	   0
 202	   0	   0
 203	   0	   0
 204	   0	   0
 205	   0	   0
 206	   0	   0
 207	   0	   0
 208	   0	   0
 209	   0	   0
 210	   0	   0
 211	   0	   0
 212	   0	   0
 213	   0	   0
 214	   0	   0
 215	   0	   0
 216	   0	   0
 217	   0	   0
 218	   0	   0
 219	   0	   0
 220	   0	   0
 221	   0	   0
 222	   0	   0
 223	   0	   0
 224	   0	   0
 225	   0	   0
 226	   0	   0
 227	   0	   0
 228	   0	   0
 229	   0	   0
 230	   0	   0
 231	   0	   0
 232	   0	   0
 233	   0	   0
 234	   0	   0
 235	   0	   0
 236	   0	   0
 237	   0	   0
 238	   0	   0
 239	   0	   0
 240	   0	   0
 241	   0	   0
 242	   0	   0
 243	   0	   0
 244	   0	   0
 245	   0	   0
 246	   0	   0
 247	   0	   0
 248	   0	   0
 249	   0	   0
 250	   0	   0
 251	   0	   0
 252	   0	   0
 253	   0	   0
 254	   0	   0
 255	   0	   0

	stage:  1

   0	   0	 256
   1	   1	 256
   2	   2	 256
   3	   3	 256
   4	   4	 256
   5	   5	 256
   6	   6	 256
   7	   7	 256
   8	   8	 256
   9	   9	 256
  10	  10	 256
  11	  11	 256
  12	  12	 256
  13	  13	 256
  14	  14	 256
  15	  15	 256
  16	  16	 256
  17	  17	 256
  18	  18	 256
  19	  19	 256
  20	  20	 256
  21	  21	 256
  22	  22	 256
  23	  23	 256
  24	  24	 256
  25	  25	 256
  26	  26	 256
  27	  27	 256
  28	  28	 256
  29	  29	 256
  30	  30	 256
  31	  31	 256
  32	  32	 256
  33	  33	 256
  34	  34	 256
  35	  35	 256
  36	  36	 256
  37	  37	 256
  38	  38	 256
  39	  39	 256
  40	  40	 256
  41	  41	 256
  42	  42	 256
  43	  43	 256
  44	  44	 256
  45	  45	 256
  46	  46	 256
  47	  47	 256
  48	  48	 256
  49	  49	 256
  50	  50	 256
  51	  51	 256
  52	  52	 256
  53	  53	 256
  54	  54	 256
  55	  55	 256
  56	  56	 256
  57	  57	 256
  58	  58	 256
  59	  59	 256
  60	  60	 256
  61	  61	 256
  62	  62	 256
  63	  63	 256
  64	  64	 256
  65	  65	 256
  66	  66	 256
  67	  67	 256
  68	  68	 256
  69	  69	 256
  70	  70	 256
  71	  71	 256
  72	  72	 256
  73	  73	 256
  74	  74	 256
  75	  75	 256
  76	  76	 256
  77	  77	 256
  78	  78	 256
  79	  79	 256
  80	  80	 256
  81	  81	 256
  82	  82	 256
  83	  83	 256
  84	  84	 256
  85	  85	 256
  86	  86	 256
  87	  87	 256
  88	  88	 256
  89	  89	 256
  90	  90	 256
  91	  91	 256
  92	  92	 256
  93	  93	 256
  94	  94	 256
  95	  95	 256
  96	  96	 256
  97	  97	 256
  98	  98	 256
  99	  99	 256
 100	 100	 256
 101	 101	 256
 102	 102	 256
 103	 103	 256
 104	 104	 256
 105	 105	 256
 106	 106	 256
 107	 107	 256
 108	 108	 256
 109	 109	 256
 110	 110	 256
 111	 111	 256
 112	 112	 256
 113	 113	 256
 114	 114	 256
 115	 115	 256
 116	 116	 256
 117	 117	 256
 118	 118	 256
 119	 119	 256
 120	 120	 256
