   0	   2	   4	   6
   1	   3	   5	   7
  10	   8	  14	  12
  11	   9	  15	  13
  16	  18	  20	  22
  17	  19	  21	  23
  26	  24	  30	  28
  27	  25	  31	  29
  32	  34	  36	  38
  33	  35	  37	  39
  42	  40	  46	  44
  43	  41	  47	  45
  48	  50	  52	  54
  49	  51	  53	  55
  58	  56	  62	  60
  59	  57	  63	  61
  64	  66	  68	  70
  65	  67	  69	  71
  74	  72	  78	  76
  75	  73	  79	  77
  80	  82	  84	  86
  81	  83	  85	  87
  90	  88	  94	  92
  91	  89	  95	  93
  96	  98	 100	 102
  97	  99	 101	 103
 106	 104	 110	 108
 107	 105	 111	 109
 112	 114	 116	 118
 113	 115	 117	 119
 122	 120	 126	 124
 123	 121	 127	 125
 128	 130	 132	 134
 129	 131	 133	 135
 138	 136	 142	 140
 139	 137	 143	 141
 144	 146	 148	 150
 145	 147	 149	 151
 154	 152	 158	 156
 155	 153	 159	 157
 160	 162	 164	 166
 161	 163	 165	 167
 170	 168	 174	 172
 171	 169	 175	 173
 176	 178	 180	 182
 177	 179	 181	 183
 186	 184	 190	 188
 187	 185	 191	 189
 192	 194	 196	 198
 193	 195	 197	 199
 202	 200	 206	 204
 203	 201	 207	 205
 208	 210	 212	 214
 209	 211	 213	 215
 218	 216	 222	 220
 219	 217	 223	 221
 224	 226	 228	 230
 225	 227	 229	 231
 234	 232	 238	 236
 235	 233	 239	 237
 240	 242	 244	 246
 241	 243	 245	 247
 250	 248	 254	 252
 251	 249	 255	 253
 256	 258	 260	 262
 257	 259	 261	 263
 266	 264	 270	 268
 267	 265	 271	 269
 272	 274	 276	 278
 273	 275	 277	 279
 282	 280	 286	 284
 283	 281	 287	 285
 288	 290	 292	 294
 289	 291	 293	 295
 298	 296	 302	 300
 299	 297	 303	 301
 304	 306	 308	 310
 305	 307	 309	 311
 314	 312	 318	 316
 315	 313	 319	 317
 320	 322	 324	 326
 321	 323	 325	 327
 330	 328	 334	 332
 331	 329	 335	 333
 336	 338	 340	 342
 337	 339	 341	 343
 346	 344	 350	 348
 347	 345	 351	 349
 352	 354	 356	 358
 353	 355	 357	 359
 362	 360	 366	 364
 363	 361	 367	 365
 368	 370	 372	 374
 369	 371	 373	 375
 378	 376	 382	 380
 379	 377	 383	 381
 384	 386	 388	 390
 385	 387	 389	 391
 394	 392	 398	 396
 395	 393	 399	 397
 400	 402	 404	 406
 401	 403	 405	 407
 410	 408	 414	 412
 411	 409	 415	 413
 416	 418	 420	 422
 417	 419	 421	 423
 426	 424	 430	 428
 427	 425	 431	 429
 432	 434	 436	 438
 433	 435	 437	 439
 442	 440	 446	 444
 443	 441	 447	 445
 448	 450	 452	 454
 449	 451	 453	 455
 458	 456	 462	 460
 459	 457	 463	 461
 464	 466	 468	 470
 465	 467	 469	 471
 474	 472	 478	 476
 475	 473	 479	 477
 480	 482	 484	 486
 481	 483	 485	 487
 490	 488	 494	 492
 491	 489	 495	 493
 496	 498	 500	 502
 497	 499	 501	 503
 506	 504	 510	 508
 507	 505	 511	 509
 512	 514	 516	 518
 513	 515	 517	 519
 522	 520	 526	 524
 523	 521	 527	 525
 528	 530	 532	 534
 529	 531	 533	 535
 538	 536	 542	 540
 539	 537	 543	 541
 544	 546	 548	 550
 545	 547	 549	 551
 554	 552	 558	 556
 555	 553	 559	 557
 560	 562	 564	 566
 561	 563	 565	 567
 570	 568	 574	 572
 571	 569	 575	 573
 576	 578	 580	 582
 577	 579	 581	 583
 586	 584	 590	 588
 587	 585	 591	 589
 592	 594	 596	 598
 593	 595	 597	 599
 602	 600	 606	 604
 603	 601	 607	 605
 608	 610	 612	 614
 609	 611	 613	 615
 618	 616	 622	 620
 619	 617	 623	 621
 624	 626	 628	 630
 625	 627	 629	 631
 634	 632	 638	 636
 635	 633	 639	 637
 640	 642	 644	 646
 641	 643	 645	 647
 650	 648	 654	 652
 651	 649	 655	 653
 656	 658	 660	 662
 657	 659	 661	 663
 666	 664	 670	 668
 667	 665	 671	 669
 672	 674	 676	 678
 673	 675	 677	 679
 682	 680	 686	 684
 683	 681	 687	 685
 688	 690	 692	 694
 689	 691	 693	 695
 698	 696	 702	 700
 699	 697	 703	 701
 704	 706	 708	 710
 705	 707	 709	 711
 714	 712	 718	 716
 715	 713	 719	 717
 720	 722	 724	 726
 721	 723	 725	 727
 730	 728	 734	 732
 731	 729	 735	 733
 736	 738	 740	 742
 737	 739	 741	 743
 746	 744	 750	 748
 747	 745	 751	 749
 752	 754	 756	 758
 753	 755	 757	 759
 762	 760	 766	 764
 763	 761	 767	 765
 768	 770	 772	 774
 769	 771	 773	 775
 778	 776	 782	 780
 779	 777	 783	 781
 784	 786	 788	 790
 785	 787	 789	 791
 794	 792	 798	 796
 795	 793	 799	 797
 800	 802	 804	 806
 801	 803	 805	 807
 810	 808	 814	 812
 811	 809	 815	 813
 816	 818	 820	 822
 817	 819	 821	 823
 826	 824	 830	 828
 827	 825	 831	 829
 832	 834	 836	 838
 833	 835	 837	 839
 842	 840	 846	 844
 843	 841	 847	 845
 848	 850	 852	 854
 849	 851	 853	 855
 858	 856	 862	 860
 859	 857	 863	 861
 864	 866	 868	 870
 865	 867	 869	 871
 874	 872	 878	 876
 875	 873	 879	 877
 880	 882	 884	 886
 881	 883	 885	 887
 890	 888	 894	 892
 891	 889	 895	 893
 896	 898	 900	 902
 897	 899	 901	 903
 906	 904	 910	 908
 907	 905	 911	 909
 912	 914	 916	 918
 913	 915	 917	 919
 922	 920	 926	 924
 923	 921	 927	 925
 928	 930	 932	 934
 929	 931	 933	 935
 938	 936	 942	 940
 939	 937	 943	 941
 944	 946	 948	 950
 945	 947	 949	 951
 954	 952	 958	 956
 955	 953	 959	 957
 960	 962	 964	 966
 961	 963	 965	 967
 970	 968	 974	 972
 971	 969	 975	 973
 976	 978	 980	 982
 977	 979	 981	 983
 986	 984	 990	 988
 987	 985	 991	 989
 992	 994	 996	 998
 993	 995	 997	 999
1002	1000	1006	1004
1003	1001	1007	1005
1008	1010	1012	1014
1009	1011	1013	1015
1018	1016	1022	1020
1019	1017	1023	1021
